reward_today,future_reward,delay,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,Fixation.started,text.started,key_resp.started,Fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
11,22,730,78,78,0,l,0.0410005000885576,None,0,78,78,9,112.27409749990329,,112.26471800007857,112.27409749990329,113.27420910005458,113.27420910005458,113.27420910005458,113.32451669988222,l,0.0410005000885576,None,003,001,2025-11-04_10h26.50.007,Delay Discounting,,2025.1.1,59.89515949545596,2025-11-04 10h27.00.914042 +0530,
5,6,1,79,79,0,t,0.15806080005131662,None,0,79,79,70,113.34067990002222,,113.32920360006392,113.34067990002222,114.34067169995978,114.34067169995978,114.34067169995978,114.50820659985766,t,0.15806080005131662,None,003,001,2025-11-04_10h26.50.007,Delay Discounting,,2025.1.1,59.89515949545596,2025-11-04 10h27.00.914042 +0530,
40,41,1,80,80,0,l,8.531801499892026,None,0,80,80,30,114.52367309993133,,114.51234339992516,114.52367309993133,115.5245592999272,115.5245592999272,115.5245592999272,124.05734479986131,l,8.531801499892026,None,003,001,2025-11-04_10h26.50.007,Delay Discounting,,2025.1.1,59.89515949545596,2025-11-04 10h27.00.914042 +0530,
20,23,90,81,81,0,t,0.2640994000248611,None,0,81,81,86,124.07359899999574,,124.06252779997885,124.07359899999574,125.05781949986704,125.05781949986704,125.07546480000019,125.326178799849,t,0.2640994000248611,None,003,001,2025-11-04_10h26.50.007,Delay Discounting,,2025.1.1,59.89515949545596,2025-11-04 10h27.00.914042 +0530,
27,28,1,82,82,0,l,0.2210626001469791,None,0,82,82,20,125.34065499994904,,125.33161369990557,125.34065499994904,126.34031639993191,126.34031639993191,126.34031639993191,126.57424220000394,l,0.2210626001469791,None,003,001,2025-11-04_10h26.50.007,Delay Discounting,,2025.1.1,59.89515949545596,2025-11-04 10h27.00.914042 +0530,
20,30,365,83,83,0,t,0.22713680006563663,None,0,83,83,88,126.59035519999452,,126.57948459987529,126.59035519999452,127.58900159993209,127.58900159993209,127.60600230004638,127.82312799990177,t,0.22713680006563663,None,003,001,2025-11-04_10h26.50.007,Delay Discounting,,2025.1.1,59.89515949545596,2025-11-04 10h27.00.914042 +0530,
35,40,90,84,84,0,t,0.23129589995369315,None,0,84,84,96,127.83911149995402,,127.82615179987624,127.83911149995402,128.82377259992063,128.82377259992063,128.84048829996027,129.0577577999793,t,0.23129589995369315,None,003,001,2025-11-04_10h26.50.007,Delay Discounting,,2025.1.1,59.89515949545596,2025-11-04 10h27.00.914042 +0530,
27,28,14,85,85,0,t,0.22881260002031922,None,0,85,85,22,129.07328179990873,,129.06269209994934,129.07328179990873,130.0725022999104,130.0725022999104,130.0725022999104,130.30781969986856,t,0.22881260002031922,None,003,001,2025-11-04_10h26.50.007,Delay Discounting,,2025.1.1,59.89515949545596,2025-11-04 10h27.00.914042 +0530,
11,14,180,86,86,0,t,0.202351100044325,None,0,86,86,7,130.32324910000898,,130.31236599991098,130.32324910000898,131.30714449984953,131.30714449984953,131.32389050000347,131.52392790000886,t,0.202351100044325,None,003,001,2025-11-04_10h26.50.007,Delay Discounting,,2025.1.1,59.89515949545596,2025-11-04 10h27.00.914042 +0530,
20,21,21,87,87,0,t,0.1958800998982042,None,0,87,87,83,131.54006389994174,,131.5299746999517,131.54006389994174,132.5239508000668,132.5239508000668,132.5405441999901,132.72504549985752,t,0.1958800998982042,None,003,001,2025-11-04_10h26.50.007,Delay Discounting,,2025.1.1,59.89515949545596,2025-11-04 10h27.00.914042 +0530,
5,6,21,88,88,0,l,0.16292109992355108,None,0,88,88,73,132.74028569995426,,132.7293155998923,132.74028569995426,133.72410909994505,133.72410909994505,133.74092480004765,133.89316860004328,l,0.16292109992355108,None,003,001,2025-11-04_10h26.50.007,Delay Discounting,,2025.1.1,59.89515949545596,2025-11-04 10h27.00.914042 +0530,
11,12,21,89,89,0,t,0.13153640017844737,None,0,89,89,3,133.92217550007626,,133.8998402999714,133.92217550007626,134.90555320004933,134.90555320004933,134.92213819990866,135.0393198998645,t,0.13153640017844737,None,003,001,2025-11-04_10h26.50.007,Delay Discounting,,2025.1.1,59.89515949545596,2025-11-04 10h27.00.914042 +0530,
35,37,30,90,90,0,l,0.26233060006052256,None,0,90,90,94,135.05553060001694,,135.04292219993658,135.05553060001694,136.04011230007745,136.04011230007745,136.05658069998026,136.30657200003043,l,0.26233060006052256,None,003,001,2025-11-04_10h26.50.007,Delay Discounting,,2025.1.1,59.89515949545596,2025-11-04 10h27.00.914042 +0530,
40,42,30,91,91,0,t,1.3550994999241084,None,0,91,91,34,136.32234980002977,,136.31027349992655,136.32234980002977,137.30670899990946,137.30670899990946,137.32349199987948,138.67545609991066,t,1.3550994999241084,None,003,001,2025-11-04_10h26.50.007,Delay Discounting,,2025.1.1,59.89515949545596,2025-11-04 10h27.00.914042 +0530,
49,98,730,92,92,0,t,0.2048337000887841,None,0,92,92,49,138.68969410005957,,138.68120589992031,138.68969410005957,139.69032930000685,139.69032930000685,139.69032930000685,139.90872709988616,t,0.2048337000887841,None,003,001,2025-11-04_10h26.50.007,Delay Discounting,,2025.1.1,59.89515949545596,2025-11-04 10h27.00.914042 +0530,
5,7,180,93,93,0,l,0.18930740002542734,None,0,93,93,77,139.92369319987483,,139.9138344998937,139.92369319987483,140.92342739994638,140.92342739994638,140.92342739994638,141.1237194999121,l,0.18930740002542734,None,003,001,2025-11-04_10h26.50.007,Delay Discounting,,2025.1.1,59.89515949545596,2025-11-04 10h27.00.914042 +0530,
35,53,365,94,94,0,l,0.045845599845051765,None,0,94,94,98,141.13919979985803,,141.12856830004603,141.13919979985803,142.12285299994983,142.12285299994983,142.1401267000474,142.1739262000192,l,0.045845599845051765,None,003,001,2025-11-04_10h26.50.007,Delay Discounting,,2025.1.1,59.89515949545596,2025-11-04 10h27.00.914042 +0530,
15,19,180,95,95,0,l,0.18155520013533533,None,0,95,95,17,142.1899315000046,,142.17850889987312,142.1899315000046,143.17338890000246,143.17338890000246,143.19021439994685,143.35696669993922,l,0.18155520013533533,None,003,001,2025-11-04_10h26.50.007,Delay Discounting,,2025.1.1,59.89515949545596,2025-11-04 10h27.00.914042 +0530,
35,37,21,96,96,0,t,0.01954100001603365,None,0,96,96,93,143.3733385000378,,143.36093700001948,143.3733385000378,144.35734619991854,144.35734619991854,144.37347209989093,144.39128039986826,t,0.01954100001603365,None,003,001,2025-11-04_10h26.50.007,Delay Discounting,,2025.1.1,59.89515949545596,2025-11-04 10h27.00.914042 +0530,
49,54,60,97,97,0,t,0.008740899851545691,None,0,97,97,45,144.40707129985094,,144.39653369993903,144.40707129985094,145.3898312000092,145.3898312000092,145.40613929997198,145.40668240003288,t,0.008740899851545691,None,003,001,2025-11-04_10h26.50.007,Delay Discounting,,2025.1.1,59.89515949545596,2025-11-04 10h27.00.914042 +0530,
35,38,60,98,98,0,t,0.044537900015711784,None,0,98,98,95,145.42313300003298,,145.41038789995946,145.42313300003298,146.42245459998958,146.42245459998958,146.42245459998958,146.47433029999956,t,0.044537900015711784,None,003,001,2025-11-04_10h26.50.007,Delay Discounting,,2025.1.1,59.89515949545596,2025-11-04 10h27.00.914042 +0530,
40,45,90,99,99,0,t,0.13224069983698428,None,0,99,99,36,146.48978789988905,,146.47950250003487,146.48978789988905,147.47295239986852,147.47295239986852,147.4888329000678,147.6067784000188,t,0.13224069983698428,None,003,001,2025-11-04_10h26.50.007,Delay Discounting,,2025.1.1,59.89515949545596,2025-11-04 10h27.00.914042 +0530,
