thisN,thisTrialN,thisRepN,tilt,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,Fixation.started,key_resp.started,Fixation.stopped,trial.stopped,trials.tilt,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
79,0,79,0,up,1,0.9240706999553367,None,79,0,79,0,137.3256392000476,,137.31201200000942,137.3256392000476,138.32542300003115,138.32542300003115,139.25895829999354,0,up,1,0.9240706999553367,None,955209,001,2025-09-06_12h37.51.506,Signal Detection,,2025.1.1,59.70309651995305,2025-09-06 12h37.52.853344 +0530,
80,0,80,0,up,1,0.7007525999797508,None,80,0,80,0,139.27809610008262,,139.2593072000891,139.27809610008262,140.25500000000466,140.2883865000913,140.95764190005139,0,up,1,0.7007525999797508,None,955209,001,2025-09-06_12h37.51.506,Signal Detection,,2025.1.1,59.70309651995305,2025-09-06 12h37.52.853344 +0530,
81,0,81,-5,down,1,0.5865662000142038,None,81,0,81,0,140.9747142000124,,140.95791470003314,140.9747142000124,141.95666340005118,141.98993370006792,142.5570189000573,-5,down,1,0.5865662000142038,None,955209,001,2025-09-06_12h37.51.506,Signal Detection,,2025.1.1,59.70309651995305,2025-09-06 12h37.52.853344 +0530,
82,0,82,-2,down,1,0.6297672999789938,None,82,0,82,0,142.57408080005553,,142.55725319997873,142.57408080005553,143.55702850001398,143.5749810000416,144.19276360003278,-2,down,1,0.6297672999789938,None,955209,001,2025-09-06_12h37.51.506,Signal Detection,,2025.1.1,59.70309651995305,2025-09-06 12h37.52.853344 +0530,
83,0,83,0,up,1,0.7544149999739602,None,83,0,83,0,144.208984100027,,144.19309670000803,144.208984100027,145.20801100006793,145.22379339998588,145.97491580003407,0,up,1,0.7544149999739602,None,955209,001,2025-09-06_12h37.51.506,Signal Detection,,2025.1.1,59.70309651995305,2025-09-06 12h37.52.853344 +0530,
84,0,84,4,down,1,0.6289376999484375,None,84,0,84,0,145.99084690003656,,145.97520380001515,145.99084690003656,146.97575159999542,146.99128810002003,147.61045050004032,4,down,1,0.6289376999484375,None,955209,001,2025-09-06_12h37.51.506,Signal Detection,,2025.1.1,59.70309651995305,2025-09-06 12h37.52.853344 +0530,
85,0,85,0,down,0,0.6774129000259563,None,85,0,85,0,147.6247713000048,,147.61079519998748,147.6247713000048,148.6261573000811,148.6261573000811,149.30840690003242,0,down,0,0.6774129000259563,None,955209,001,2025-09-06_12h37.51.506,Signal Detection,,2025.1.1,59.70309651995305,2025-09-06 12h37.52.853344 +0530,
86,0,86,2,down,1,0.621582500054501,None,86,0,86,0,149.32342510006856,,149.30857390002348,149.32342510006856,150.31058560009114,150.32637250004336,150.94307819998357,2,down,1,0.621582500054501,None,955209,001,2025-09-06_12h37.51.506,Signal Detection,,2025.1.1,59.70309651995305,2025-09-06 12h37.52.853344 +0530,
87,0,87,0,up,1,0.7928941999562085,None,87,0,87,0,150.95827559998725,,150.94370559998788,150.95827559998725,151.95863780006766,151.95863780006766,152.7591297000181,0,up,1,0.7928941999562085,None,955209,001,2025-09-06_12h37.51.506,Signal Detection,,2025.1.1,59.70309651995305,2025-09-06 12h37.52.853344 +0530,
88,0,88,2,down,1,0.6021125999977812,None,88,0,88,0,152.77551549999043,,152.75955230009276,152.77551549999043,153.75826200004667,153.7762187999906,154.3769709999906,2,down,1,0.6021125999977812,None,955209,001,2025-09-06_12h37.51.506,Signal Detection,,2025.1.1,59.70309651995305,2025-09-06 12h37.52.853344 +0530,
89,0,89,0,up,1,0.6739205999765545,None,89,0,89,0,154.39124420005828,,154.3773267000215,154.39124420005828,155.39200410002377,155.39200410002377,156.07649110001512,0,up,1,0.6739205999765545,None,955209,001,2025-09-06_12h37.51.506,Signal Detection,,2025.1.1,59.70309651995305,2025-09-06 12h37.52.853344 +0530,
90,0,90,-3,down,1,0.6326535999542102,None,90,0,90,0,156.0918052000925,,156.07692750007845,156.0918052000925,157.07594910007901,157.09169770008884,157.70915890007745,-3,down,1,0.6326535999542102,None,955209,001,2025-09-06_12h37.51.506,Signal Detection,,2025.1.1,59.70309651995305,2025-09-06 12h37.52.853344 +0530,
91,0,91,-5,down,1,0.6095271999947727,None,91,0,91,0,157.72376860002987,,157.70963030005805,157.72376860002987,158.72466439998243,158.72466439998243,159.34278920001816,-5,down,1,0.6095271999947727,None,955209,001,2025-09-06_12h37.51.506,Signal Detection,,2025.1.1,59.70309651995305,2025-09-06 12h37.52.853344 +0530,
92,0,92,0,up,1,0.843094400013797,None,92,0,92,0,159.35725570004433,,159.3430424000835,159.35725570004433,160.35332220001146,160.35332220001146,161.2118723000167,0,up,1,0.843094400013797,None,955209,001,2025-09-06_12h37.51.506,Signal Detection,,2025.1.1,59.70309651995305,2025-09-06 12h37.52.853344 +0530,
93,0,93,0,up,1,0.8490828999783844,None,93,0,93,0,161.22612090001348,,161.21235769998748,161.22612090001348,162.22395310003776,162.22395310003776,163.07598730002064,0,up,1,0.8490828999783844,None,955209,001,2025-09-06_12h37.51.506,Signal Detection,,2025.1.1,59.70309651995305,2025-09-06 12h37.52.853344 +0530,
94,0,94,2,down,1,0.6400541999610141,None,94,0,94,0,163.09072590002324,,163.07630010007415,163.09072590002324,164.09126510005444,164.09126510005444,164.74432579998393,2,down,1,0.6400541999610141,None,955209,001,2025-09-06_12h37.51.506,Signal Detection,,2025.1.1,59.70309651995305,2025-09-06 12h37.52.853344 +0530,
95,0,95,-3,down,1,0.5410348000004888,None,95,0,95,0,164.7586888000369,,164.74483880004846,164.7586888000369,165.7584693999961,165.7584693999961,166.30994710000232,-3,down,1,0.5410348000004888,None,955209,001,2025-09-06_12h37.51.506,Signal Detection,,2025.1.1,59.70309651995305,2025-09-06 12h37.52.853344 +0530,
96,0,96,-2,down,1,0.6490693000378087,None,96,0,96,0,166.3243145000888,,166.31040570000187,166.3243145000888,167.32375620002858,167.32375620002858,167.97426960000303,-2,down,1,0.6490693000378087,None,955209,001,2025-09-06_12h37.51.506,Signal Detection,,2025.1.1,59.70309651995305,2025-09-06 12h37.52.853344 +0530,
97,0,97,0,up,1,0.7821018999675289,None,97,0,97,0,167.98995269997977,,167.97444520005956,167.98995269997977,168.9758202000521,168.99166990001686,169.75847500003874,0,up,1,0.7821018999675289,None,955209,001,2025-09-06_12h37.51.506,Signal Detection,,2025.1.1,59.70309651995305,2025-09-06 12h37.52.853344 +0530,
98,0,98,0,down,0,0.5443652999820188,None,98,0,98,0,169.77478169999085,,169.75879250001162,169.77478169999085,170.75860280008055,170.77625980006997,171.30957110004965,0,down,0,0.5443652999820188,None,955209,001,2025-09-06_12h37.51.506,Signal Detection,,2025.1.1,59.70309651995305,2025-09-06 12h37.52.853344 +0530,
99,0,99,0,down,0,0.5701688999542966,None,99,0,99,0,171.32435340003576,,171.31006210006308,171.32435340003576,172.32624990004115,172.32624990004115,172.9091656000819,0,down,0,0.5701688999542966,None,955209,001,2025-09-06_12h37.51.506,Signal Detection,,2025.1.1,59.70309651995305,2025-09-06 12h37.52.853344 +0530,
